DriverId,DriverNumber,FullName,Abbreviation,TeamName,GridPosition,Position,Status,EventName,RaceDate,RoundNumber,Season,SessionType
1,1,Max Verstappen,VER,Red Bull Racing,2.0,1.0,Finished,Belgian Grand Prix,2025-07-27,13,2025,S
81,81,Oscar Piastri,PIA,McLaren,1.0,2.0,Finished,Belgian Grand Prix,2025-07-27,13,2025,S
4,4,Lando Norris,NOR,McLaren,3.0,3.0,Finished,Belgian Grand Prix,2025-07-27,13,2025,S
16,16,Charles Leclerc,LEC,Ferrari,4.0,4.0,Finished,Belgian Grand Prix,2025-07-27,13,2025,S
31,31,Esteban Ocon,OCO,Haas F1 Team,5.0,5.0,Finished,Belgian Grand Prix,2025-07-27,13,2025,S
55,55,Carlos Sainz,SAI,Williams,6.0,6.0,Finished,Belgian Grand Prix,2025-07-27,13,2025,S
87,87,Oliver Bearman,BEA,Haas F1 Team,7.0,7.0,Finished,Belgian Grand Prix,2025-07-27,13,2025,S
6,6,Isack Hadjar,HAD,Racing Bulls,9.0,8.0,Finished,Belgian Grand Prix,2025-07-27,13,2025,S
5,5,Gabriel Bortoleto,BOR,Kick Sauber,10.0,9.0,Finished,Belgian Grand Prix,2025-07-27,13,2025,S
30,30,Liam Lawson,LAW,Racing Bulls,11.0,10.0,Finished,Belgian Grand Prix,2025-07-27,13,2025,S
22,22,Yuki Tsunoda,TSU,Red Bull Racing,12.0,11.0,Finished,Belgian Grand Prix,2025-07-27,13,2025,S
63,63,George Russell,RUS,Mercedes,13.0,12.0,Finished,Belgian Grand Prix,2025-07-27,13,2025,S
18,18,Lance Stroll,STR,Aston Martin,15.0,13.0,Finished,Belgian Grand Prix,2025-07-27,13,2025,S
14,14,Fernando Alonso,ALO,Aston Martin,14.0,14.0,Finished,Belgian Grand Prix,2025-07-27,13,2025,S
44,44,Lewis Hamilton,HAM,Ferrari,18.0,15.0,Finished,Belgian Grand Prix,2025-07-27,13,2025,S
23,23,Alexander Albon,ALB,Williams,16.0,16.0,Finished,Belgian Grand Prix,2025-07-27,13,2025,S
12,12,Kimi Antonelli,ANT,Mercedes,19.0,17.0,Finished,Belgian Grand Prix,2025-07-27,13,2025,S
27,27,Nico Hulkenberg,HUL,Kick Sauber,17.0,18.0,Finished,Belgian Grand Prix,2025-07-27,13,2025,S
43,43,Franco Colapinto,COL,Alpine,20.0,19.0,Finished,Belgian Grand Prix,2025-07-27,13,2025,S
10,10,Pierre Gasly,GAS,Alpine,8.0,20.0,Retired,Belgian Grand Prix,2025-07-27,13,2025,S
