DriverNumber,Abbreviation,FullName,FirstName,LastName,CountryCode,DriverId,TeamName,TeamId,DriverIconImage,DriverImage,Season,SeasonDriverKey
4,NOR,Lando Norris,Lando,Norris,,norris,McLaren,mclaren,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Driver_icons/NOR_icons.png?raw=true,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Large%20Driver/NOR.png?raw=true,2025,2025_norris
1,VER,Max Verstappen,Max,Verstappen,,max_verstappen,Red Bull Racing,red_bull,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Driver_icons/Max_icons.png?raw=true,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Large%20Driver/Max.png?raw=true,2025,2025_max_verstappen
63,RUS,George Russell,George,Russell,,russell,Mercedes,mercedes,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Driver_icons/RUS_icons.png?raw=true,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Large%20Driver/RUS.png?raw=true,2025,2025_russell
12,ANT,Andrea Kimi Antonelli,Andrea Kimi,Antonelli,,antonelli,Mercedes,mercedes,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Driver_icons_2025/Kimi_icons.png?raw=true,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Driver_Large_%202025/Kimi.png?raw=true,2025,2025_antonelli
23,ALB,Alexander Albon,Alexander,Albon,,albon,Williams,williams,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Driver_icons/ALB_icons.png?raw=true,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Large%20Driver/ALB.png?raw=true,2025,2025_albon
18,STR,Lance Stroll,Lance,Stroll,,stroll,Aston Martin,aston_martin,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Driver_icons/STR_icons.png?raw=true,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Large%20Driver/STR.png?raw=true,2025,2025_stroll
27,HUL,Nico Hulkenberg,Nico,Hulkenberg,,hulkenberg,Kick Sauber,sauber,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Driver_icons_2025/Hulk_icons.png?raw=true,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Driver_Large_%202025/Hulk.png?raw=true,2025,2025_hulkenberg
16,LEC,Charles Leclerc,Charles,Leclerc,,leclerc,Ferrari,ferrari,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Driver_icons/LEC_icons.png?raw=true,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Large%20Driver/LEC.png?raw=true,2025,2025_leclerc
81,PIA,Oscar Piastri,Oscar,Piastri,,piastri,McLaren,mclaren,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Driver_icons/PIA_icons.png?raw=true,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Large%20Driver/PIA.png?raw=true,2025,2025_piastri
44,HAM,Lewis Hamilton,Lewis,Hamilton,,hamilton,Ferrari,ferrari,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Driver_icons_2025/Ham_icons.png?raw=true,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Driver_Large_%202025/Ham.png?raw=true,2025,2025_hamilton
10,GAS,Pierre Gasly,Pierre,Gasly,,gasly,Alpine,alpine,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Driver_icons/GAS_icons.png?raw=true,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Large%20Driver/GAS.png?raw=true,2025,2025_gasly
22,TSU,Yuki Tsunoda,Yuki,Tsunoda,,tsunoda,Red Bull Racing,red_bull,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Driver_icons_2025/Yuki_icons.png?raw=true,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Driver_Large_%202025/Yuki.png?raw=true,2025,2025_tsunoda
31,OCO,Esteban Ocon,Esteban,Ocon,,ocon,Haas F1 Team,haas,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Driver_icons_2025/ocon_icons.png?raw=true,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Driver_Large_%202025/ocon.png?raw=true,2025,2025_ocon
87,BEA,Oliver Bearman,Oliver,Bearman,,bearman,Haas F1 Team,haas,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Driver_icons/BEA_icons.png?raw=true,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Large%20Driver/BEA.png?raw=true,2025,2025_bearman
30,LAW,Liam Lawson,Liam,Lawson,,lawson,RB,rb,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Driver_icons/LIM.png?raw=true,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Large%20Driver/LIM.png?raw=true,2025,2025_lawson
5,BOR,Gabriel Bortoleto,Gabriel,Bortoleto,,bortoleto,Kick Sauber,sauber,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Driver_icons_2025/Bortaletto_icons.png?raw=true,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Driver_Large_%202025/Bortaletto.png?raw=true,2025,2025_bortoleto
14,ALO,Fernando Alonso,Fernando,Alonso,,alonso,Aston Martin,aston_martin,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Driver_icons/ALO_icons.png?raw=true,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Large%20Driver/ALO.png?raw=true,2025,2025_alonso
55,SAI,Carlos Sainz,Carlos,Sainz,,sainz,Williams,williams,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Driver_icons_2025/Sainz_icons.png?raw=true,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Driver_Large_%202025/Sainz.png?raw=true,2025,2025_sainz
7,DOO,Jack Doohan,Jack,Doohan,,doohan,Alpine,alpine,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Driver_icons/DOO_icons.png?raw=true,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Large%20Driver/DOO.png?raw=true,2025,2025_doohan
6,HAD,Isack Hadjar,Isack,Hadjar,,hadjar,RB,rb,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Driver_icons_2025/Hadjar.png?raw=true,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Driver_Large_%202025/Hadjar.png?raw=true,2025,2025_hadjar
43,COL,Franco Colapinto,Franco,Colapinto,,colapinto,Alpine,alpine,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Driver_icons_2025/Colapinto_icons.png?raw=true,https://github.com/sjayan88/f1_Dashboard_images/blob/main/Driver_Large_%202025/Colapinto.png?raw=true,2025,2025_colapinto
